protein_name,label,prob,pred,umap1,umap2
sp|Q28550|PE2R3_SHEEP,0,0.028252944350242615,0,0.679216,10.382973
sp|Q26430|ABDA_MANSE,0,1.0352378954081587e-09,0,-2.2982407,8.593614
sp|Q91FM4|300R_IIV6,0,3.6248957258067094e-06,0,-1.3522497,11.245224
sp|Q91FM3|301L_IIV6,0,0.0028524978552013636,0,-0.6622606,11.866999
sp|C5DII3|AIM4_LACTC,0,8.187561739703142e-10,0,-3.090059,10.68543
sp|B3R0P8|ACP_PHYMT,0,1.926008735608775e-06,0,-2.2932115,9.047574
sp|A9UGV6|APEP2_ORYSJ,0,0.000914465228561312,0,0.7277011,9.522231
sp|P19606|ANP3_ZOAAM,0,6.280350683951497e-10,0,2.6971447,11.526118
sp|C5CA73|ATPL_MICLC,0,1.3607205140431233e-08,0,-3.336973,8.606006
sp|D2Y1Z3|H3B03_CYRHA,0,0.5072191953659058,1,3.5713177,8.236671
sp|Q9ZCL7|HLP_RICPR,0,2.408206555178094e-13,0,-4.546447,9.251397
sp|Q1B781|HIS2_MYCSS,0,6.064148738715858e-09,0,-2.8263993,8.3317585
sp|P33391|HMC4_DESVH,0,1.1886578527020575e-11,0,-4.38118,8.997977
sp|P51727|HOLIN_BPHC1,0,2.9471040761563927e-05,0,-1.810712,11.427861
sp|Q8UIF9|IHFB_AGRFC,0,3.939402692942906e-10,0,-4.0402603,8.678327
sp|P0A1G1|IMPC_ECOLX,0,7.020815928626689e-08,0,-2.8933206,8.796979
sp|P56471|IDH3A_PIG,0,0.00012842199066653848,0,-0.49159366,8.507952
sp|B1P1B1|JZ50C_CHIGU,0,5.800693543278612e-06,0,3.134926,10.970247
sp|Q8MUB1|KA221_MESMA,0,0.0012567471712827682,0,2.8751194,9.891714
sp|P0C7L1|ISK8_HUMAN,0,0.0011384394019842148,0,2.444361,10.495638
sp|P69301|KM11_TRYBR,0,4.552985046757385e-05,0,-1.3058528,9.547269
sp|P03046|KIL_BPMU,0,0.10974685847759247,0,0.095388174,11.3789
sp|P0CL57|MAZE1_MYCTU,0,6.977273733355105e-05,0,-2.0628839,9.257116
sp|Q6NE51|MAMR_MAGGM,0,2.5752752659318964e-14,0,-4.9546714,9.180054
sp|P23334|MCE_SWPVK,0,0.03292791545391083,0,0.18003269,10.608004
sp|P46230|MUTY_AERHY,0,5.731042751477844e-09,0,-2.913238,8.418759
sp|Q50830|MTRE_METVA,0,7.681397846681648e-07,0,-2.2861848,9.485406
sp|P83762|MUCSM_CANLF,0,0.033050961792469025,0,1.7048918,9.201983
sp|P0CI96|NDBQ_LYCMC,0,0.7719922661781311,1,3.6039279,7.9743624
sp|P47764|NLPD_YEREN,0,6.873301754239947e-05,0,-1.2697589,9.275006
sp|Q54J26|NOP10_DICDI,0,4.1405990486964583e-05,0,-1.5044495,10.988542
sp|A6QCF2|NUOK_SULNB,0,9.29771537538926e-11,0,-4.3906903,8.992429
sp|P48929|NU4LM_CANPA,0,4.604870795787974e-08,0,-2.7513597,10.262411
sp|P69612|NS7_CVPR8,0,1.317010003276664e-07,0,-3.0179138,11.400907
sp|Q9BHA0|O26M_CONTE,0,0.002776267472654581,0,2.482291,10.21428
sp|P9WIJ7|PARD1_MYCTU,0,9.606148342056198e-13,0,-4.4592023,9.419901
sp|Q4L2X2|ASP5_STRGN,0,4.0586448335488967e-07,0,-2.7463067,9.421002
sp|P03621|CAPSD_BPPF1,0,0.0008863823022693396,0,-0.87945086,11.47849
sp|P24274|DRP90_SOYBN,0,6.631874384765979e-06,0,-1.5923535,9.291288
sp|P21050|E10_VACCC,0,0.0029438233468681574,0,-0.28914276,10.52747
sp|Q39066|ECS1_ARATH,0,2.7968027893621183e-10,0,-2.6237178,9.955404
sp|P23081|EFG_GEOSE,0,3.490551421236887e-07,0,-2.3840973,8.572286
sp|Q8K3E7|DPY30_RAT,0,8.079904364421964e-05,0,-0.5256352,10.096932
sp|Q28ED6|EMRE_XENTR,0,1.615098810248128e-08,0,-3.1245406,10.908436
sp|D2Y2H4|H13N1_CYRHA,0,0.007714711595326662,0,2.6478493,10.031747
sp|P0AFX1|HPF_ECOL6,0,0.21761095523834229,0,2.696949,8.469276
sp|D2DGD9|I364_CONLT,0,0.035355500876903534,0,2.486924,9.973343
sp|P56173|ILB6_CAEEL,0,0.04522613435983658,0,0.99317515,9.97668
sp|E4VP04|KXA3_MESEU,0,0.0025871689431369305,0,2.9054596,10.021922
sp|D9U2B3|KTXI_LYCMC,0,0.0007355115958489478,0,2.857873,9.986688
sp|Q9BDR0|KCNE2_RABIT,0,3.887597813445609e-06,0,-1.1367291,10.054747
sp|P80060|LCM_LOCMI,0,0.006167243234813213,0,2.4873712,10.17606
sp|P0DM53|LECG_BOTAT,0,6.0662790346555084e-09,0,-0.75070393,8.254108
sp|Q5SH22|LYSW_THET8,0,4.2804193522982814e-10,0,-3.1930802,8.607711
sp|Q1G3M2|LYRM9_ARATH,0,3.459807703620754e-05,0,-1.0770191,10.844783
sp|Q38162|LLP_BPT5,0,0.00014016441127751023,0,-1.5456766,12.029082
sp|P9WJ80|MFTA_MYCTO,0,0.00036783202085644007,0,-0.8179621,10.113549
sp|Q9LJW5|MIF2_ARATH,0,2.6256355423193156e-10,0,-2.8613162,8.440639
sp|Q80XX4|MSTN1_RAT,0,8.972264708972943e-07,0,-1.9346923,9.902315
sp|Q9U1X4|MSS4_CAEEL,0,4.577459244980986e-11,0,-3.9646492,10.315148
sp|O43057|MSS4_SCHPO,0,1.2952932997023492e-12,0,-4.4261036,9.337193
sp|Q56348|NAPE_PARPN,0,2.395731144133606e-06,0,-2.114045,9.234527
sp|B1WNP9|NDHL_CROS5,0,3.033782670610122e-14,0,-4.831103,9.189289
sp|A0A1B0GTQ4|MYMX_HUMAN,0,1.6903904664911096e-10,0,-3.6016822,10.948972
sp|P0DM24|NEMA1_LINLO,0,0.0001848947285907343,0,3.108667,10.748917
sp|G2TRS1|NEW14_SCHPO,0,1.566860530211045e-09,0,-2.9278407,11.541834
sp|P12478|NEF_HV1Z2,0,3.5449279067734096e-08,0,-2.9728875,11.471678
sp|P81242|NHE1_BACCE,0,0.0004037640173919499,0,2.221814,9.799709
sp|P0CY64|O165_CONBU,0,4.222631469019689e-05,0,3.0800555,11.0663595
sp|P18024|ABI_ECOLX,0,0.0008062574779614806,0,-1.3786799,9.67637
sp|Q91G54|044R_IIV6,0,0.009110163897275925,0,-0.058429237,10.639142
sp|Q6GZU7|029L_FRG3G,0,3.028926130355103e-06,0,-1.593213,11.84432
sp|Q6GZQ0|075L_FRG3G,0,0.08565691113471985,0,0.8679702,10.882617
sp|P80353|2SS4_CAPMA,0,0.9944130182266235,1,4.582627,5.7584023
sp|P20204|B49_SSV1,0,2.8061610812812887e-09,0,-2.6289291,11.944651
sp|Q25BH4|CAPSD_HIS1I,0,8.869659495758242e-07,0,-2.1304674,11.432476
sp|P85886|CA1AB_CONSP,0,3.171720163663849e-05,0,3.0419085,11.075884
sp|A6NGG3|CI092_HUMAN,0,9.507364779892669e-07,0,-2.091662,10.050314
sp|P0C232|ELI2_PHYVE,0,0.8964242339134216,1,4.2241406,6.5474997
sp|Q8TY29|EHAA_METKA,0,1.0793895910410356e-07,0,-3.1142962,8.756398
sp|Q65ZG0|GN_VZVD,0,0.0015262181404978037,0,-0.92924297,11.415506
sp|O09800|GN_HHV11,0,2.1183970133620278e-08,0,-3.1945038,11.212437
sp|Q38477|GP6_BPMU,0,1.7650482959652436e-06,0,-2.0778267,12.438787
sp|P30220|HS30E_XENLA,0,4.374869854864997e-19,0,-4.205411,10.9503355
sp|Q37975|HOLIN_BPA18,0,3.4055437936331145e-07,0,-2.3798335,11.462089
sp|P24337|HPSE_SOYBN,0,0.9630168080329895,1,4.3728204,6.386108
sp|O10374|HRF1_NPVOP,0,0.00018795098003465682,0,-0.9077732,11.384791
sp|Q41065|IBBA_PEA,0,1.1277047633484472e-06,0,-0.16405109,8.382507
sp|Q8XBB1|INTG_ECO57,0,0.000295086792903021,0,-1.2612987,9.47058
sp|P0C652|INSA1_ECOLX,0,0.9496084451675415,1,5.536006,7.944353
sp|P0ADG3|ILVM_SHIFL,0,2.165104206142132e-06,0,-1.8106848,8.6669855
sp|P0ADF8|ILVN_ECOLI,0,0.00029470122535713017,0,-0.44901255,9.156843
sp|Q8TGJ3|KISH_YEAST,0,1.2104159452519525e-07,0,-2.3078692,9.8787
sp|P77799|LHA2_RUBGE,0,4.09955486224689e-10,0,-3.3745346,8.373108
sp|H7CE70|MC69_COLOR,0,6.133779706374298e-09,0,2.8572812,11.380948
sp|Q7VQY9|MINE_BLOFL,0,7.033350291063556e-11,0,-4.4918933,8.841381
sp|O22433|MT3_ARATH,0,1.0358887436723307e-07,0,-1.8792949,9.449069
sp|P39746|MP2K3_XENLA,0,3.902150638168678e-06,0,-1.5435029,9.077495
sp|A8GQA2|NHAA_RICAH,0,4.201461845099175e-09,0,-3.999636,8.729047
sp|Q47270|NINE_ECOLI,0,0.001491802860982716,0,-0.5342418,10.940201
sp|P03768|NINE_LAMBD,0,0.12124855816364288,0,0.9282541,10.734949
sp|P11633|NHP6B_YEAST,0,5.8838246774772784e-12,0,-3.916645,10.285448
sp|Q9HRT9|NOP10_HALSA,0,5.18460683451849e-06,0,-2.3432107,9.354751
sp|Q4VAB4|CNPY1_MOUSE,0,0.010737894102931023,0,0.3970821,10.421648
sp|Q3JCK6|CSRA_NITOC,0,1.610358992820693e-07,0,-2.9416995,8.89408
sp|P83437|COG5_BOVIN,0,0.9973376989364624,1,6.2829986,7.091174
sp|P0CM71|COX23_CRYNB,0,1.3769563614318692e-11,0,-3.887283,10.623435
sp|A0L6W5|COWN_MAGMM,0,2.0234778297378853e-09,0,-4.14006,9.0194845
sp|D6C4H8|CUM1_CONCL,0,0.0006303757545538247,0,2.7719426,10.914473
sp|Q9USW6|DPM2_SCHPO,0,3.1391163446414794e-08,0,-2.842438,10.657705
sp|P23227|ECTP_TRIGR,0,6.189689884195104e-05,0,2.956881,10.605993
sp|P0A3F7|DSDX_SHIFL,0,6.396734875124821e-08,0,-3.7617023,9.09187
sp|Q92GV5|ECOTL_RICCN,0,5.235980399254103e-11,0,-4.1793995,8.718482
sp|Q9WYZ6|HFQ_THEMA,0,3.366686707195754e-09,0,-3.5179842,8.74423
sp|P18608|HMGN1_MOUSE,0,0.000833300466183573,0,0.054770663,9.021551
sp|P0ABS9|HOLE_ECOL6,0,5.288958095078332e-18,0,-4.8595304,9.461089
sp|Q7KWN8|HSL22_DICDI,0,4.14237604218215e-08,0,-1.7126935,10.483525
sp|Q553K1|HSL25_DICDI,0,8.114055261021491e-11,0,-3.1329923,10.63639
sp|P15649|HSL27_DICDI,0,5.380289439926855e-05,0,-1.3599846,10.551078
sp|Q6Q546|HUB1_YEAST,0,3.25801746692278e-11,0,-3.6860056,9.848385
sp|P84577|HSP90_POPEU,0,3.667021530873171e-08,0,-2.072301,8.109202
sp|P0DSS2|I5_VARV,0,1.6538189811399207e-05,0,-1.4102051,11.220098
sp|Q29PV4|IDL1_ARATH,0,1.613174371861703e-09,0,-2.8150692,10.218273
sp|C5J893|KKX26_OPICY,0,0.0001345510536339134,0,3.059218,10.695759
sp|Q8CF66|LTOR4_MOUSE,0,5.163687819731422e-05,0,-0.95763075,10.560142
sp|Q0P4B9|MCRI1_DANRE,0,1.824509510486849e-12,0,-3.999671,10.745989
sp|Q1BBA1|MBTL_MYCSS,0,1.6713656236788665e-08,0,-2.8619356,8.6634865
sp|P34069|MFM2_SCHPO,0,6.521070463350043e-05,0,-0.36057514,9.098304
sp|P53777|MLP1_DROME,0,3.519048732414376e-07,0,-2.41171,8.53903
sp|P43400|MT1_WHEAT,0,6.138687780321561e-08,0,-1.132755,8.390905
sp|P0C777|MP1_CARMS,0,8.748086838750169e-05,0,-1.1140536,11.324524
sp|P89035|MP6_PMVK,0,1.274938540518633e-06,0,-1.8183887,10.807659
sp|O32857|MURA_MYCCH,0,3.051492977572401e-13,0,-4.140509,8.585856
sp|Q83WF4|MYCII_MICGR,0,0.00011492878547869623,0,-0.69240826,9.836719
sp|P52336|NIFH_NOSSN,0,1.4707512718814542e-07,0,-2.4026787,8.172254
sp|P50353|NODB_BRASN,0,0.07236763834953308,0,0.73782456,10.367976
sp|Q3LZX8|NS6_BCHK3,0,1.3882481653126888e-05,0,-1.6569202,10.235774
sp|P30238|NS3A_IBVP3,0,0.0002327831753063947,0,-0.8839703,10.71027
sp|Q33821|NU4LM_PATPE,0,3.944254367560518e-10,0,-3.3746789,10.514541
sp|P19407|OEC6_SPIOL,0,0.036111827939748764,0,0.8861291,9.324832
sp|P0C9Y2|P12_ASFM2,0,1.2946863989782287e-06,0,-1.9581487,10.099467
sp|Q8QVM0|ORF2_TTVI1,0,0.44413653016090393,0,1.3108532,10.5003605
sp|O71190|P6_GLRV3,0,0.0001955805637408048,0,-0.4675012,9.858631
sp|B8I574|ATPL_RUMCH,0,3.0314345167425927e-06,0,-2.1859818,8.95554
sp|P20205|B78_SSV1,0,1.0076585399421134e-11,0,-3.8104281,10.17892
sp|P84988|CB21_POPEU,0,8.33225785754621e-05,0,-0.62629974,8.390464
sp|P06480|GJ_HHV11,0,3.614661694961718e-11,0,-3.837627,11.150249
sp|P64268|GNS_SALTI,0,7.130526204213172e-12,0,-4.274999,9.319085
sp|Q77CE4|GN_BHV1C,0,9.995044820243493e-06,0,-2.36205,11.967808
sp|Q8FHF3|HIPB_ECOL6,0,3.171176862770686e-12,0,-4.595565,9.08318
sp|Q7MZD9|HICA2_PHOLL,0,0.00021090365771669894,0,-1.0844417,9.699725
sp|P04660|HEMA_I78AE,0,7.784452463965863e-05,0,-0.612692,10.883282
sp|P12770|HMC1_METTE,0,9.147389209829271e-05,0,-0.16012707,8.918766
sp|Q8AYB8|HOP_DANRE,0,3.772313190986143e-12,0,-3.9777951,10.2749
sp|P0A0V6|HPN_HELPY,0,5.2244035764204e-09,0,-3.0123014,10.289103
sp|B3EWP2|HYAL_CRODU,0,0.0009025723556987941,0,0.20026234,8.465954
sp|P69852|HSK3_YEAST,0,8.583125463701435e-07,0,-2.1232395,10.04511
sp|Q86KT9|HSL30_DICDI,0,4.301639364712173e-07,0,-1.6888486,10.617538
sp|D6C4I0|I1B2_CONCL,0,5.767988113802858e-06,0,3.0274518,11.208739
sp|P0CF70|INSE5_ECOLI,0,5.088592297397554e-05,0,-1.3932483,9.496527
sp|Q52277|KORC1_ECOLX,0,5.894879029355593e-10,0,-4.4065785,9.022323
sp|P02450|KRFC_CHICK,0,0.0001809655805118382,0,-0.41559654,9.017999
sp|Q5F1N4|KS4_MESMA,0,8.739049371797591e-05,0,2.6887608,11.030497
sp|P37138|LIM2B_XENLA,0,1.4254377674660645e-05,0,-0.9197704,8.524455
sp|Q66X52|LTOR5_PIG,0,0.0010471234563738108,0,0.5274872,9.4903555
sp|B5XFA7|LYRM2_SALSA,0,1.9239943839510776e-12,0,-4.063967,10.973995
sp|P22100|LPW_VIBPA,0,0.38010960817337036,0,2.9375973,8.455267
sp|Q40189|M6_LILHE,0,0.0030843226704746485,0,0.5224723,8.575112
sp|P92518|M770_ARATH,0,0.0014486957807093859,0,-0.25615826,9.743635
sp|Q56462|MAUR_PARVE,0,0.08148974180221558,0,1.0094101,9.768972
sp|P69961|LCRS_YERPE,0,6.309252785285935e-05,0,-1.412177,9.430147
sp|P26886|MER2_EUPRA,0,0.0003258311189711094,0,2.2440057,10.160745
sp|P90335|MP8_PMVK,0,0.03180818259716034,0,0.15152057,11.41179
sp|Q9X5W6|MOAC_RHOCA,0,4.078453476634089e-15,0,-4.8019633,9.3798275
sp|Q94550|MT_DREPO,0,0.0003959393361583352,0,-0.05733207,8.871996
sp|P0A225|MXII_SHIFL,0,4.036975553844968e-08,0,-3.3964114,9.073355
sp|O27225|MTRG_METTH,0,9.439479363090864e-13,0,-4.593442,9.29608
sp|Q38666|NINF_BPP22,0,3.991059656982543e-06,0,-2.222194,12.160447
sp|Q61979|NNAT_MOUSE,0,1.2161892604112268e-09,0,-3.0185564,10.40151
sp|Q41701|NO12_VICSA,0,2.1384755655162735e-07,0,-1.7249128,9.50259
sp|P61581|NP24_HUMAN,0,7.996325621206779e-06,0,-1.0272146,9.9158
sp|Q8ZTY6|NOP10_PYRAE,0,7.451442485262305e-08,0,-3.0386598,9.490916
sp|P48928|NU4LM_ALBCA,0,2.038266757153906e-05,0,-1.2418363,10.896522
sp|Q3LZX6|NS7B_BCHK3,0,8.875317689671647e-07,0,-1.9598275,9.92498
sp|Q08513|NTP1_SWPVK,0,0.0010299496352672577,0,-1.177203,12.028718
sp|P83722|NU160_XENLA,0,1.5055053381729522e-07,0,-1.6335418,8.261329
sp|D2Y496|O161B_CONCL,0,8.463837730232626e-05,0,2.6136541,10.807543
sp|Q36903|NU4LM_WICCA,0,1.6504128552696784e-07,0,-2.2609422,10.00355
sp|A0A087WWA1|P3URF_HUMAN,0,0.06657721847295761,0,1.3050447,9.554954
sp|P0ADA9|OSMB_ECO57,0,2.1323848242715826e-10,0,-3.7289286,9.317006
sp|Q88417|ORF15_SPV1C,0,0.05159872770309448,0,0.32782373,11.1129875
sp|P06948|P56_BPPZA,0,0.004481079988181591,0,-0.4625153,11.540895
sp|Q9A458|PARD4_CAUVC,0,1.0724200288924918e-14,0,-4.9461765,9.204731
sp|Q0IA94|PETN_SYNS3,0,0.000455014465842396,0,-1.5194392,9.247029
sp|O32025|PHRE_BACSU,0,0.0011801589280366898,0,-0.014953576,9.271347
sp|P00298|PLAS_RUMOB,0,1.4873020290906425e-06,0,-1.3584082,8.503656
sp|Q5TEZ4|CF164_HUMAN,0,1.2310128028047984e-08,0,-2.4361134,9.943988
sp|Q936E0|EATX_STRAG,0,7.481224020011723e-05,0,-0.9221308,10.492099
sp|Q01049|GN_SHV21,0,1.2599471688190533e-07,0,-2.9261518,11.445579
sp|Q38492|GP14_BPMU,0,0.0002505441370885819,0,-1.4321885,12.049265
sp|Q95335|GON1_TUPBE,0,6.509595550596714e-05,0,2.454961,10.760163
sp|Q9XJS5|GPD_BPPM2,0,0.004645199049264193,0,-0.31263268,11.635318
sp|Q9DG36|GON2_LITCT,0,2.5055383957806043e-05,0,2.4665427,10.922042
sp|Q6XFR6|GLPC_RAT,0,2.8823868092331395e-07,0,-1.8226204,9.950344
sp|P11910|H82_NEIG1,0,0.00021032773656770587,0,-1.2108064,9.713326
sp|Q54UL6|HSL43_DICDI,0,1.183605036897406e-11,0,-3.166498,10.595755
sp|P83977|IGNAR_GINCI,0,0.003739232663065195,0,1.5421591,9.324541
sp|B1P1C7|JZT49_CHIGU,0,0.4286121726036072,0,3.1692877,8.954051
sp|P69592|J_BPPHS,0,0.9864992499351501,1,5.9122996,7.399122
sp|B8XH44|KA271_BUTOS,0,2.7963725557356156e-08,0,2.7885442,11.365995
sp|P0DON0|L2_VARV,0,0.018058693036437035,0,-0.12372749,11.415989
sp|Q8NEE0|KLAS1_HUMAN,0,4.211906905605793e-15,0,-4.209481,10.50152
sp|Q9Y6C7|L3R2A_HUMAN,0,0.01592051424086094,0,1.2006115,9.65349
sp|Q9SI54|LSM7_ARATH,0,6.163401167214033e-08,0,-2.5132942,8.508693
sp|P29852|MALX_KLEPN,0,4.958959834766574e-06,0,-2.4414473,8.969122
sp|P01076|MCPI_SOLLC,0,1.6327310277119977e-06,0,-0.5838358,8.468591
sp|Q9FHX8|MDA3_ARATH,0,2.0731012121810027e-13,0,-4.1593122,10.827486
sp|Q3AF72|MINE_CARHZ,0,5.770428579410236e-10,0,-4.2014556,8.730653
sp|P0A1G4|MSGA_SALTI,0,4.861678008956372e-13,0,-4.8574305,9.09914
sp|P82946|MPAG4_DACGL,0,0.23625272512435913,0,3.1293416,8.459448
sp|B1NWR7|NA245_NEMVE,0,1.0066261602048598e-08,0,2.915216,11.434805
sp|Q9LZI6|NDS5B_ARATH,0,0.0005226655630394816,0,-0.3060277,9.646779
sp|Q9CQ91|NDUA3_MOUSE,0,3.4928782549669204e-14,0,-4.236404,10.508709
sp|P0CJ16|NDBX_LYCMC,0,7.521437510149553e-06,0,2.637536,11.294646
sp|P0CB69|NDUC1_PONAB,0,3.3374607331243533e-12,0,-3.7937548,10.679482
sp|Q0MQD1|NDUB3_GORGO,0,4.978224765750383e-08,0,-2.9809058,10.889556
sp|Q9ZWX5|NINE_BP933,0,1.544214137538802e-05,0,-1.8029724,10.594403
sp|C7J4U3|OST4A_ORYSJ,0,1.2514327342948682e-14,0,-4.21386,10.405194
sp|Q9BZK8|OCR1_HUMAN,0,0.14265544712543488,0,1.1758205,9.776069
sp|P31051|ODO2_PSEPU,0,3.035515419469448e-06,0,-2.1029825,8.937411
sp|P0C9Y0|P10_ASFWA,0,0.05602617561817169,0,0.7585531,11.0907135
sp|P81719|PIIS_ACHLY,0,0.000437695998698473,0,-0.2553035,8.601763
sp|P85035|PLINH_HALLA,0,0.10872936248779297,0,2.1860662,8.941905
sp|Q02247|BCP4_RABIT,0,6.178599142003804e-05,0,-0.08484263,9.097818
sp|A0A1B0GUI7|BRDOS_HUMAN,0,1.4999901054579823e-07,0,-2.6207178,10.656053
sp|Q54C30|CDC26_DICDI,0,6.897642721749586e-13,0,-3.8036344,10.4782505
sp|A5DLM7|COA3_PICGU,0,1.8434667072545595e-18,0,-4.329349,10.724952
sp|A0A072TRR8|CLE53_MEDTR,0,6.232396820848862e-09,0,-2.1805596,10.1631565
sp|P10174|COX7_YEAST,0,6.658636266365647e-05,0,-1.1074457,10.748914
sp|A3PSE8|CRGA_MYCSJ,0,1.483399791890605e-10,0,-4.0464034,8.659113
sp|Q6NJ54|ESXA_CORDI,0,0.00023730474640615284,0,-0.7100047,9.053036
sp|Q57987|FEOA_METJA,0,4.489155713827131e-08,0,-2.8339975,8.300538
sp|P84210|FENR_IMPCY,0,3.982290941451083e-09,0,-2.2765777,8.065279
sp|B3EWG3|FM25A_HUMAN,0,4.988218171853021e-10,0,-3.573152,10.728035
sp|O33543|FMT_RICPA,0,1.9559178721095805e-09,0,-3.8803594,9.078806
sp|C3NDY0|GATC_SULIY,0,0.0008044422138482332,0,-0.64325815,9.294539
sp|Q1GUW4|GATC_SPHAL,0,2.274384314659983e-06,0,-2.7888587,8.871021
sp|O51318|GATC_BORBU,0,1.2017284461762756e-05,0,-2.3879733,9.04728
sp|P68670|G9P_BPPHL,0,0.009691351093351841,0,-0.25844762,9.836116
sp|Q1RHJ0|GLRX1_RICBR,0,3.874230658507116e-10,0,-4.119807,8.735938
sp|O48414|GP60_BPSP1,0,0.013697030022740364,0,-0.57411414,12.012604
sp|Q9XJS7|GPB_BPPM2,0,0.02703069895505905,0,0.37245354,10.600476
sp|P46443|GUAM_HIRNI,0,1.6965257600531913e-05,0,3.1422372,10.814427
sp|C0HLL7|GST_LACPN,0,0.0011766096577048302,0,0.05912328,8.985
sp|P84984|GSTF2_POPEU,0,0.9826338291168213,1,5.6850104,7.5660834
sp|O33778|HIS3_SACS2,0,4.692026212005374e-10,0,-3.5892518,8.375769
sp|O03978|HOLIN_BPDP1,0,0.0002328225236851722,0,-0.8024786,11.222642
sp|P52754|HYP1_HYPJE,0,0.01434184517711401,0,2.1630037,9.483567
sp|P82701|IM18_DROME,0,0.9814742207527161,1,5.224368,6.3142514
sp|A6NJ69|IGIP_HUMAN,0,0.0016519055934622884,0,-0.087693,10.566129
sp|Q43667|ITR1_TRIKI,0,0.0013441597111523151,0,0.7486701,9.030694
sp|Q0H8Z2|IEND2_USTMA,0,4.894394223242671e-09,0,-2.7475803,8.214117
sp|P0CI46|KA172_LYCMC,0,0.023916123434901237,0,2.7902832,9.720853
sp|Q5PXH1|KISS1_MACMU,0,0.00030926946783438325,0,2.3654351,10.3447075
sp|Q9SCK2|LSU3_ARATH,0,0.3375951051712036,0,3.6945145,8.448348
sp|Q4JAQ0|LYSW_SULAC,0,3.764131406569504e-08,0,-2.3319626,8.193601
sp|Q58263|MTRG_METJA,0,1.2546194118334686e-11,0,-4.4804726,9.264682
sp|Q09902|MU144_SCHPO,0,1.0829763752440158e-09,0,-3.449229,10.280018
sp|G2TRP8|MZM1_SCHPO,0,3.6754246868220264e-10,0,-3.2727249,10.9869
sp|Q8LDK3|NDUB2_ARATH,0,1.4562817796104355e-06,0,-1.9679871,10.15641
sp|P15444|NEU1_STRCA,0,0.0002125720784533769,0,2.5222447,10.355911
sp|P9WK08|MYMT_MYCTO,0,0.018088573589920998,0,0.64791983,9.225599
sp|Q8HEB9|NU4LM_CAEBR,0,7.314796768298493e-09,0,-2.8432863,10.094237
sp|P19047|NU5M_ARTSA,0,4.047160828690721e-09,0,-2.8628063,10.194805
sp|Q9BP62|O3619_CONVE,0,0.004191003739833832,0,2.6688452,10.789623
sp|P15898|ORF7_SPV1R,0,6.37562607153086e-07,0,-2.7505772,11.803961
sp|Q91EK2|ORFC2_GOCV,0,0.000488270481582731,0,-1.1976193,11.881882
sp|Q2I2P4|CP9A_CONLT,0,1.8102005014952738e-06,0,2.9952295,11.325912
sp|Q6MX43|DODEC_MYCTU,0,3.620262214099057e-05,0,-0.5776853,9.02112
sp|Q9WUQ7|DEXI_MOUSE,0,4.353974418336293e-06,0,-1.7336578,10.369011
sp|Q3E808|DGR1_YEAST,0,7.345815902226605e-07,0,-2.1186652,10.331943
sp|Q086A9|FTSB_SHEFN,0,9.31037690519998e-13,0,-4.6452346,9.018826
sp|B1LIP2|FRMR_ECOSM,0,1.252403181162265e-10,0,-3.4216528,9.314661
sp|G2TRR1|GEMI7_SCHPO,0,2.3083572159521282e-05,0,-1.4417589,11.233058
sp|O06720|GERPB_BACSU,0,2.980476097036444e-07,0,-2.8293233,9.357043
sp|Q9M9Y9|GRS11_ARATH,0,1.971382701526636e-08,0,-2.6292648,8.282494
sp|Q3ZBV4|HMGN3_BOVIN,0,2.3793086256773677e-07,0,-1.6902386,9.691608
sp|Q86H93|HSL24_DICDI,0,5.975613892594822e-10,0,-2.7865314,10.763733
sp|P01000|IAC1_BOVIN,0,0.026851259171962738,0,1.4692961,9.008261
sp|P12136|IF1C_TOBAC,0,0.14926819503307343,0,2.610333,8.469397
sp|Q3UTS8|ISK13_MOUSE,0,0.00022123857343103737,0,2.4885616,10.561607
sp|P0C8X8|KAXU1_HOFGE,0,3.525707870721817e-05,0,2.5920868,11.066821
sp|P69594|K_BPPHS,0,0.0005596666596829891,0,-0.81763774,11.314887
sp|P80590|LHB1_RHOTE,0,8.111263838372906e-08,0,-3.0576656,8.933065
sp|P92554|M1240_ARATH,0,0.005093609914183617,0,-0.11973333,10.219557
sp|B2RZD7|LYRM9_RAT,0,1.2727419118618855e-07,0,-2.8541856,11.058979
sp|Q6NE58|MAML_MAGGM,0,2.761098905068593e-09,0,-4.2549267,8.758573
sp|Q7AKA4|MERE_SHIFL,0,3.7039035033492596e-12,0,-4.760704,9.035335
sp|P13523|MA8C_SCHJA,0,0.5515487194061279,1,3.9297132,8.017834
sp|P81077|MIP_BOTAS,0,0.9680327773094177,1,4.799969,5.9625854
sp|Q7RYI0|MIC10_NEUCR,0,1.1096810581534555e-08,0,-2.86749,9.268323
sp|A7VN16|MSMB4_PROFL,0,0.5463808178901672,1,3.9026413,8.506336
sp|O27228|MTRB_METTH,0,2.5791026690073597e-15,0,-4.7645345,9.268941
sp|P0CJ19|NDBT_LYCMC,0,0.004653579089790583,0,2.6828234,9.834763
sp|P93331|NOD1_MEDTR,0,0.06562250107526779,0,1.9508117,8.76841
sp|Q86H65|ASTER_DICDI,0,4.529584884949145e-07,0,-1.9894989,10.390937
sp|Q8KRV3|ATPL_ILYTA,0,6.879930651848554e-07,0,-1.8895131,8.894114
sp|F5HHY1|CEP3_HHV8P,0,2.5475989673395816e-07,0,-2.040624,11.699286
