protein_name,label,prob,pred,umap1,umap2
sp|Q9Z451|MDCC_PSEPU,0,1.331776485966052e-13,0,10.893465,-1.3568975
sp|Q75NE6|MIRH1_HUMAN,0,4.501917771904118e-07,0,4.701609,-2.3079069
sp|P45309|MOAD_HAEIN,0,4.979908290749478e-15,0,10.089075,-1.2051752
sp|Q0MQC5|NDUB1_GORGO,0,1.0920982000672819e-11,0,4.9914913,-1.0576481
sp|Q46LY0|NDHL_PROMT,0,1.9000773177069163e-12,0,8.892062,-1.1355175
sp|Q8SPS2|NDUA1_VARRB,0,2.9535840440075845e-07,0,5.0068336,-1.0641733
sp|Q810Q5|NMES1_MOUSE,0,1.987069149342644e-17,0,4.8645105,-1.2263548
sp|P03767|NIND_LAMBD,0,2.2393551262211986e-05,0,6.544891,-4.5441933
sp|Q5NVD3|NREP_PONAB,0,4.5717260532818216e-10,0,4.5623407,-2.4794111
sp|B8G6Z6|NUOK_CHLAD,0,6.928513585080509e-07,0,9.295742,-0.79373884
sp|A2T385|NU4LC_ANGEV,0,1.3555913336293912e-10,0,8.070524,-1.0826515
sp|Q0Q4F1|NS3A_BC133,0,0.0012352315243333578,0,1.4321895,-2.9594965
sp|P01526|NXB2_CERLA,0,0.9839931726455688,1,2.908426,-4.3597116
sp|Q92316|OST5_YEAST,0,1.4556890415295953e-11,0,5.7235208,-1.349577
sp|Q8TAD7|OCC1_HUMAN,0,8.574311399778267e-11,0,4.7955084,-2.296007
sp|Q8K560|OTOSP_RAT,0,0.14174401760101318,0,1.8491819,-1.8124032
sp|Q9V1Z9|PCC1_PYRAB,0,8.018340622584219e-07,0,10.037823,-1.0351305
sp|P30879|PEPC_PIG,0,2.024647983489558e-06,0,3.561637,-3.4891057
sp|Q28550|PE2R3_SHEEP,0,0.028252944350242615,0,3.7422466,-2.0907257
sp|Q26430|ABDA_MANSE,0,1.0352378954081587e-09,0,5.7568994,-2.2296264
sp|Q91FM4|300R_IIV6,0,3.6248957258067094e-06,0,7.917173,-5.216851
sp|Q91FM3|301L_IIV6,0,0.0028524978552013636,0,7.458769,-4.6569467
sp|C5DII3|AIM4_LACTC,0,8.187561739703142e-10,0,5.6518865,-1.9660684
sp|B3R0P8|ACP_PHYMT,0,1.926008735608775e-06,0,10.9949255,-1.0235704
sp|A9UGV6|APEP2_ORYSJ,0,0.000914465228561312,0,2.3775983,-2.9970407
sp|P19606|ANP3_ZOAAM,0,6.280350683951497e-10,0,1.486213,-2.435768
sp|C5CA73|ATPL_MICLC,0,1.3607205140431233e-08,0,9.214484,-1.0339824
sp|D2Y1Z3|H3B03_CYRHA,0,0.5072191953659058,1,0.7129373,-1.7642379
sp|Q9ZCL7|HLP_RICPR,0,2.408206555178094e-13,0,9.988466,-1.5473692
sp|Q1B781|HIS2_MYCSS,0,6.064148738715858e-09,0,11.000289,-1.1740063
sp|P33391|HMC4_DESVH,0,1.1886578527020575e-11,0,9.176066,-1.5969733
sp|P51727|HOLIN_BPHC1,0,2.9471040761563927e-05,0,7.640463,-5.0704
sp|Q8UIF9|IHFB_AGRFC,0,3.939402692942906e-10,0,9.6784,-0.94784945
sp|P0A1G1|IMPC_ECOLX,0,7.020815928626689e-08,0,10.396955,-2.100177
sp|P56471|IDH3A_PIG,0,0.00012842199066653848,0,4.0540333,-5.2919292
sp|B1P1B1|JZ50C_CHIGU,0,5.800693543278612e-06,0,0.6928402,-2.1285489
sp|Q8MUB1|KA221_MESMA,0,0.0012567471712827682,0,0.51318175,-3.205983
sp|P0C7L1|ISK8_HUMAN,0,0.0011384394019842148,0,2.7014983,-1.8535868
sp|P69301|KM11_TRYBR,0,4.552985046757385e-05,0,5.8348236,-1.9601827
sp|P03046|KIL_BPMU,0,0.10974685847759247,0,6.909642,-3.9671822
sp|P0CL57|MAZE1_MYCTU,0,6.977273733355105e-05,0,9.826929,-1.4565352
sp|Q6NE51|MAMR_MAGGM,0,2.5752752659318964e-14,0,9.87029,-1.6055422
sp|P23334|MCE_SWPVK,0,0.03292791545391083,0,6.439543,-3.791854
sp|P46230|MUTY_AERHY,0,5.731042751477844e-09,0,10.3787155,-1.7365057
sp|Q50830|MTRE_METVA,0,7.681397846681648e-07,0,9.275884,-1.2840583
sp|P83762|MUCSM_CANLF,0,0.033050961792469025,0,4.0682063,-2.8635464
sp|P0CI96|NDBQ_LYCMC,0,0.7719922661781311,1,1.6118507,-2.2461424
sp|P47764|NLPD_YEREN,0,6.873301754239947e-05,0,10.321046,-2.007061
sp|Q54J26|NOP10_DICDI,0,4.1405990486964583e-05,0,5.997902,-2.45471
sp|A6QCF2|NUOK_SULNB,0,9.29771537538926e-11,0,9.2440405,-0.8419552
sp|P48929|NU4LM_CANPA,0,4.604870795787974e-08,0,7.5848384,-1.1156547
sp|P69612|NS7_CVPR8,0,1.317010003276664e-07,0,8.419954,-4.614491
sp|Q9BHA0|O26M_CONTE,0,0.002776267472654581,0,0.9758028,-2.0796375
sp|P9WIJ7|PARD1_MYCTU,0,9.606148342056198e-13,0,10.016369,-1.459975
sp|Q4L2X2|ASP5_STRGN,0,4.0586448335488967e-07,0,9.412646,-1.3428048
sp|P03621|CAPSD_BPPF1,0,0.0008863823022693396,0,8.177023,-4.6170382
sp|P24274|DRP90_SOYBN,0,6.631874384765979e-06,0,5.0452533,-2.713967
sp|P21050|E10_VACCC,0,0.0029438233468681574,0,7.8108335,-3.962169
sp|Q39066|ECS1_ARATH,0,2.7968027893621183e-10,0,2.486154,-2.8803704
sp|P23081|EFG_GEOSE,0,3.490551421236887e-07,0,10.844471,-0.5979125
sp|Q8K3E7|DPY30_RAT,0,8.079904364421964e-05,0,3.708444,-1.8489254
sp|Q28ED6|EMRE_XENTR,0,1.615098810248128e-08,0,4.807736,-1.27938
sp|D2Y2H4|H13N1_CYRHA,0,0.007714711595326662,0,0.6583139,-1.81237
sp|P0AFX1|HPF_ECOL6,0,0.21761095523834229,0,10.715243,-1.8341558
sp|D2DGD9|I364_CONLT,0,0.035355500876903534,0,0.94267374,-2.1858962
sp|P56173|ILB6_CAEEL,0,0.04522613435983658,0,1.1717445,-2.5217836
sp|E4VP04|KXA3_MESEU,0,0.0025871689431369305,0,0.48254997,-3.2531314
sp|D9U2B3|KTXI_LYCMC,0,0.0007355115958489478,0,0.5971316,-3.2556589
sp|Q9BDR0|KCNE2_RABIT,0,3.887597813445609e-06,0,3.9237964,-1.8435911
sp|P80060|LCM_LOCMI,0,0.006167243234813213,0,1.8551788,-3.0078871
sp|P0DM53|LECG_BOTAT,0,6.0662790346555084e-09,0,3.2831907,-4.3239217
sp|Q5SH22|LYSW_THET8,0,4.2804193522982814e-10,0,9.702243,-2.1962452
sp|Q1G3M2|LYRM9_ARATH,0,3.459807703620754e-05,0,5.4947414,-1.4684769
sp|Q38162|LLP_BPT5,0,0.00014016441127751023,0,7.034958,-4.048292
sp|P9WJ80|MFTA_MYCTO,0,0.00036783202085644007,0,6.1016026,-4.5068665
sp|Q9LJW5|MIF2_ARATH,0,2.6256355423193156e-10,0,5.5660877,-2.2016692
sp|Q80XX4|MSTN1_RAT,0,8.972264708972943e-07,0,4.6275935,-2.5319946
sp|Q9U1X4|MSS4_CAEEL,0,4.577459244980986e-11,0,5.8526244,-1.878014
sp|O43057|MSS4_SCHPO,0,1.2952932997023492e-12,0,5.764738,-1.976746
sp|Q56348|NAPE_PARPN,0,2.395731144133606e-06,0,9.343892,-1.870648
sp|B1WNP9|NDHL_CROS5,0,3.033782670610122e-14,0,8.789179,-1.2132436
sp|A0A1B0GTQ4|MYMX_HUMAN,0,1.6903904664911096e-10,0,4.5191817,-1.5052413
sp|P0DM24|NEMA1_LINLO,0,0.0001848947285907343,0,0.83281875,-2.2172804
sp|G2TRS1|NEW14_SCHPO,0,1.566860530211045e-09,0,5.910454,-1.8042045
sp|P12478|NEF_HV1Z2,0,3.5449279067734096e-08,0,7.1971827,-3.3946006
sp|P81242|NHE1_BACCE,0,0.0004037640173919499,0,8.609596,-2.950908
sp|P0CY64|O165_CONBU,0,4.222631469019689e-05,0,0.82086074,-1.8561711
sp|P18024|ABI_ECOLX,0,0.0008062574779614806,0,10.004195,-2.1261508
sp|Q91G54|044R_IIV6,0,0.009110163897275925,0,6.416178,-4.13511
sp|Q6GZU7|029L_FRG3G,0,3.028926130355103e-06,0,7.5018797,-3.3377945
sp|Q6GZQ0|075L_FRG3G,0,0.08565691113471985,0,4.961893,-1.8537395
sp|P80353|2SS4_CAPMA,0,0.9944130182266235,1,2.674273,-3.626223
sp|P20204|B49_SSV1,0,2.8061610812812887e-09,0,6.2619977,-5.1431055
sp|Q25BH4|CAPSD_HIS1I,0,8.869659495758242e-07,0,8.57924,-4.8600793
sp|P85886|CA1AB_CONSP,0,3.171720163663849e-05,0,1.0732536,-2.0159636
sp|A6NGG3|CI092_HUMAN,0,9.507364779892669e-07,0,4.755366,-2.673052
sp|P0C232|ELI2_PHYVE,0,0.8964242339134216,1,2.8171618,-3.761768
sp|Q8TY29|EHAA_METKA,0,1.0793895910410356e-07,0,9.126002,-1.2536027
sp|Q65ZG0|GN_VZVD,0,0.0015262181404978037,0,8.441643,-4.662103
sp|O09800|GN_HHV11,0,2.1183970133620278e-08,0,3.697967,-2.5869412
sp|Q38477|GP6_BPMU,0,1.7650482959652436e-06,0,6.9842277,-4.130406
sp|P30220|HS30E_XENLA,0,4.374869854864997e-19,0,5.1144953,-2.1770344
sp|Q37975|HOLIN_BPA18,0,3.4055437936331145e-07,0,8.155599,-5.0689993
sp|P24337|HPSE_SOYBN,0,0.9630168080329895,1,2.8895035,-3.6232643
sp|O10374|HRF1_NPVOP,0,0.00018795098003465682,0,6.619146,-3.6428099
sp|Q41065|IBBA_PEA,0,1.1277047633484472e-06,0,2.3341422,-3.6175604
sp|Q8XBB1|INTG_ECO57,0,0.000295086792903021,0,10.295366,-2.1178975
sp|P0C652|INSA1_ECOLX,0,0.9496084451675415,1,10.388456,-2.1019754
sp|P0ADG3|ILVM_SHIFL,0,2.165104206142132e-06,0,10.53904,-1.841018
sp|P0ADF8|ILVN_ECOLI,0,0.00029470122535713017,0,10.654122,-1.9153415
sp|Q8TGJ3|KISH_YEAST,0,1.2104159452519525e-07,0,5.6955314,-1.4787894
sp|P77799|LHA2_RUBGE,0,4.09955486224689e-10,0,9.25991,-1.8924688
sp|H7CE70|MC69_COLOR,0,6.133779706374298e-09,0,1.4351014,-3.2375855
sp|Q7VQY9|MINE_BLOFL,0,7.033350291063556e-11,0,9.799369,-0.75695384
sp|O22433|MT3_ARATH,0,1.0358887436723307e-07,0,4.3820577,-3.3578901
sp|P39746|MP2K3_XENLA,0,3.902150638168678e-06,0,3.6859162,-2.7056842
sp|A8GQA2|NHAA_RICAH,0,4.201461845099175e-09,0,9.889892,-1.9533715
sp|Q47270|NINE_ECOLI,0,0.001491802860982716,0,10.1041,-2.1898503
sp|P03768|NINE_LAMBD,0,0.12124855816364288,0,6.3299494,-4.1043243
sp|P11633|NHP6B_YEAST,0,5.8838246774772784e-12,0,5.6573906,-1.8908521
sp|Q9HRT9|NOP10_HALSA,0,5.18460683451849e-06,0,9.597644,-0.25921544
sp|Q4VAB4|CNPY1_MOUSE,0,0.010737894102931023,0,4.3395476,-2.496932
sp|Q3JCK6|CSRA_NITOC,0,1.610358992820693e-07,0,9.954762,-0.44883472
sp|P83437|COG5_BOVIN,0,0.9973376989364624,1,3.8512616,-6.2288356
sp|P0CM71|COX23_CRYNB,0,1.3769563614318692e-11,0,5.123676,-1.602314
sp|A0L6W5|COWN_MAGMM,0,2.0234778297378853e-09,0,10.421568,-1.6551332
sp|D6C4H8|CUM1_CONCL,0,0.0006303757545538247,0,0.9913194,-1.9367644
sp|Q9USW6|DPM2_SCHPO,0,3.1391163446414794e-08,0,6.182445,-2.1066713
sp|P23227|ECTP_TRIGR,0,6.189689884195104e-05,0,1.3845778,-2.531406
sp|P0A3F7|DSDX_SHIFL,0,6.396734875124821e-08,0,10.239701,-2.129325
sp|Q92GV5|ECOTL_RICCN,0,5.235980399254103e-11,0,9.737149,-1.1970993
sp|Q9WYZ6|HFQ_THEMA,0,3.366686707195754e-09,0,10.188145,-0.8289853
sp|P18608|HMGN1_MOUSE,0,0.000833300466183573,0,4.581349,-2.463329
sp|P0ABS9|HOLE_ECOL6,0,5.288958095078332e-18,0,10.019016,-1.7003611
sp|Q7KWN8|HSL22_DICDI,0,4.14237604218215e-08,0,5.4820824,-3.0381296
sp|Q553K1|HSL25_DICDI,0,8.114055261021491e-11,0,5.4968596,-3.0883694
sp|P15649|HSL27_DICDI,0,5.380289439926855e-05,0,5.490066,-3.0457113
sp|Q6Q546|HUB1_YEAST,0,3.25801746692278e-11,0,5.835,-1.7465768
sp|P84577|HSP90_POPEU,0,3.667021530873171e-08,0,4.085485,-5.062654
sp|P0DSS2|I5_VARV,0,1.6538189811399207e-05,0,8.516066,-4.6601734
sp|Q29PV4|IDL1_ARATH,0,1.613174371861703e-09,0,2.4258432,-2.9421318
sp|C5J893|KKX26_OPICY,0,0.0001345510536339134,0,0.5977,-2.921334
sp|Q8CF66|LTOR4_MOUSE,0,5.163687819731422e-05,0,4.4296556,-1.7087271
sp|Q0P4B9|MCRI1_DANRE,0,1.824509510486849e-12,0,5.0304885,-2.1813223
sp|Q1BBA1|MBTL_MYCSS,0,1.6713656236788665e-08,0,11.08386,-1.2368946
sp|P34069|MFM2_SCHPO,0,6.521070463350043e-05,0,7.079671,-6.5415583
sp|P53777|MLP1_DROME,0,3.519048732414376e-07,0,5.555097,-1.6852785
sp|P43400|MT1_WHEAT,0,6.138687780321561e-08,0,4.1889977,-3.5709205
sp|P0C777|MP1_CARMS,0,8.748086838750169e-05,0,6.0115848,-3.864567
sp|P89035|MP6_PMVK,0,1.274938540518633e-06,0,5.6306915,-4.469488
sp|O32857|MURA_MYCCH,0,3.051492977572401e-13,0,10.992539,-1.1369656
sp|Q83WF4|MYCII_MICGR,0,0.00011492878547869623,0,9.895569,-2.0223944
sp|P52336|NIFH_NOSSN,0,1.4707512718814542e-07,0,9.718315,-2.011916
sp|P50353|NODB_BRASN,0,0.07236763834953308,0,4.8506765,-5.453714
sp|Q3LZX8|NS6_BCHK3,0,1.3882481653126888e-05,0,6.039837,-4.574593
sp|P30238|NS3A_IBVP3,0,0.0002327831753063947,0,6.404399,-5.216794
sp|Q33821|NU4LM_PATPE,0,3.944254367560518e-10,0,7.6616406,-1.0685898
sp|P19407|OEC6_SPIOL,0,0.036111827939748764,0,4.953406,-1.7574099
sp|P0C9Y2|P12_ASFM2,0,1.2946863989782287e-06,0,5.7974977,-4.523672
sp|Q8QVM0|ORF2_TTVI1,0,0.44413653016090393,0,6.600455,-3.7761154
sp|O71190|P6_GLRV3,0,0.0001955805637408048,0,5.523288,-4.680241
sp|B8I574|ATPL_RUMCH,0,3.0314345167425927e-06,0,9.242512,-0.78756535
sp|P20205|B78_SSV1,0,1.0076585399421134e-11,0,8.309303,-4.8470798
sp|P84988|CB21_POPEU,0,8.33225785754621e-05,0,4.217641,-5.041623
sp|P06480|GJ_HHV11,0,3.614661694961718e-11,0,8.408438,-4.5671496
sp|P64268|GNS_SALTI,0,7.130526204213172e-12,0,10.570545,-1.9927559
sp|Q77CE4|GN_BHV1C,0,9.995044820243493e-06,0,8.389903,-4.4766026
sp|Q8FHF3|HIPB_ECOL6,0,3.171176862770686e-12,0,10.426655,-1.9530265
sp|Q7MZD9|HICA2_PHOLL,0,0.00021090365771669894,0,10.352672,-1.7652935
sp|P04660|HEMA_I78AE,0,7.784452463965863e-05,0,7.386691,-3.263639
sp|P12770|HMC1_METTE,0,9.147389209829271e-05,0,9.996998,-1.157603
sp|Q8AYB8|HOP_DANRE,0,3.772313190986143e-12,0,4.32262,-2.4678228
sp|P0A0V6|HPN_HELPY,0,5.2244035764204e-09,0,9.520758,-0.31784907
sp|B3EWP2|HYAL_CRODU,0,0.0009025723556987941,0,3.7255743,-4.856169
sp|P69852|HSK3_YEAST,0,8.583125463701435e-07,0,5.8408294,-1.955139
sp|Q86KT9|HSL30_DICDI,0,4.301639364712173e-07,0,5.4797525,-3.0229483
sp|D6C4I0|I1B2_CONCL,0,5.767988113802858e-06,0,0.90657896,-1.9504061
sp|P0CF70|INSE5_ECOLI,0,5.088592297397554e-05,0,10.3084,-1.9984063
sp|Q52277|KORC1_ECOLX,0,5.894879029355593e-10,0,10.2959385,-2.1465049
sp|P02450|KRFC_CHICK,0,0.0001809655805118382,0,4.198724,-3.5566945
sp|Q5F1N4|KS4_MESMA,0,8.739049371797591e-05,0,0.75437135,-2.522672
sp|P37138|LIM2B_XENLA,0,1.4254377674660645e-05,0,3.9307623,-3.051228
sp|Q66X52|LTOR5_PIG,0,0.0010471234563738108,0,4.394493,-1.8476025
sp|B5XFA7|LYRM2_SALSA,0,1.9239943839510776e-12,0,5.028353,-1.3556168
sp|P22100|LPW_VIBPA,0,0.38010960817337036,0,7.198773,-6.7127237
sp|Q40189|M6_LILHE,0,0.0030843226704746485,0,2.9975426,-3.56138
sp|P92518|M770_ARATH,0,0.0014486957807093859,0,5.443946,-2.4447432
sp|Q56462|MAUR_PARVE,0,0.08148974180221558,0,4.9306297,-5.866599
sp|P69961|LCRS_YERPE,0,6.309252785285935e-05,0,10.409175,-2.1132348
sp|P26886|MER2_EUPRA,0,0.0003258311189711094,0,0.9362747,-2.322229
sp|P90335|MP8_PMVK,0,0.03180818259716034,0,6.4525485,-3.7726343
sp|Q9X5W6|MOAC_RHOCA,0,4.078453476634089e-15,0,9.797713,-1.6748546
sp|Q94550|MT_DREPO,0,0.0003959393361583352,0,4.217691,-3.5877337
sp|P0A225|MXII_SHIFL,0,4.036975553844968e-08,0,10.182429,-2.1342473
sp|O27225|MTRG_METTH,0,9.439479363090864e-13,0,9.39297,-1.3803205
sp|Q38666|NINF_BPP22,0,3.991059656982543e-06,0,6.649999,-4.4593906
sp|Q61979|NNAT_MOUSE,0,1.2161892604112268e-09,0,4.5367484,-1.4537985
sp|Q41701|NO12_VICSA,0,2.1384755655162735e-07,0,2.5401168,-2.8640285
sp|P61581|NP24_HUMAN,0,7.996325621206779e-06,0,4.6849694,-2.661611
sp|Q8ZTY6|NOP10_PYRAE,0,7.451442485262305e-08,0,9.604914,-0.085860685
sp|P48928|NU4LM_ALBCA,0,2.038266757153906e-05,0,7.6688595,-1.0785656
sp|Q3LZX6|NS7B_BCHK3,0,8.875317689671647e-07,0,7.837949,-1.5299635
sp|Q08513|NTP1_SWPVK,0,0.0010299496352672577,0,7.4736204,-3.7794702
sp|P83722|NU160_XENLA,0,1.5055053381729522e-07,0,4.196504,-4.853196
sp|D2Y496|O161B_CONCL,0,8.463837730232626e-05,0,1.1840888,-1.714467
sp|Q36903|NU4LM_WICCA,0,1.6504128552696784e-07,0,7.672893,-1.0533669
sp|A0A087WWA1|P3URF_HUMAN,0,0.06657721847295761,0,4.5590262,-2.4051714
sp|P0ADA9|OSMB_ECO57,0,2.1323848242715826e-10,0,10.31517,-2.205924
sp|Q88417|ORF15_SPV1C,0,0.05159872770309448,0,8.557129,-4.7592926
sp|P06948|P56_BPPZA,0,0.004481079988181591,0,6.488212,-4.7301126
sp|Q9A458|PARD4_CAUVC,0,1.0724200288924918e-14,0,9.940947,-1.558024
sp|Q0IA94|PETN_SYNS3,0,0.000455014465842396,0,8.771834,-1.1494585
sp|O32025|PHRE_BACSU,0,0.0011801589280366898,0,10.923252,-0.6828716
sp|P00298|PLAS_RUMOB,0,1.4873020290906425e-06,0,8.054844,-1.2585428
sp|Q5TEZ4|CF164_HUMAN,0,1.2310128028047984e-08,0,4.723665,-2.6839223
sp|Q936E0|EATX_STRAG,0,7.481224020011723e-05,0,7.4806943,-6.2371774
sp|Q01049|GN_SHV21,0,1.2599471688190533e-07,0,8.374014,-4.4989552
sp|Q38492|GP14_BPMU,0,0.0002505441370885819,0,7.864369,-3.6105886
sp|Q95335|GON1_TUPBE,0,6.509595550596714e-05,0,3.0465095,-1.9695224
sp|Q9XJS5|GPD_BPPM2,0,0.004645199049264193,0,7.355357,-4.6630106
sp|Q9DG36|GON2_LITCT,0,2.5055383957806043e-05,0,2.0859554,-2.190797
sp|Q6XFR6|GLPC_RAT,0,2.8823868092331395e-07,0,4.449597,-1.720834
sp|P11910|H82_NEIG1,0,0.00021032773656770587,0,10.117592,-1.7740389
sp|Q54UL6|HSL43_DICDI,0,1.183605036897406e-11,0,5.491066,-3.0963101
sp|P83977|IGNAR_GINCI,0,0.003739232663065195,0,3.2320487,-3.5206583
sp|B1P1C7|JZT49_CHIGU,0,0.4286121726036072,0,0.65818316,-2.3740187
sp|P69592|J_BPPHS,0,0.9864992499351501,1,4.582167,-5.6721973
sp|B8XH44|KA271_BUTOS,0,2.7963725557356156e-08,0,0.51938057,-3.1884131
sp|P0DON0|L2_VARV,0,0.018058693036437035,0,8.154556,-4.9779935
sp|Q8NEE0|KLAS1_HUMAN,0,4.211906905605793e-15,0,4.7169247,-2.7458444
sp|Q9Y6C7|L3R2A_HUMAN,0,0.01592051424086094,0,4.5978575,-2.2813263
sp|Q9SI54|LSM7_ARATH,0,6.163401167214033e-08,0,5.62625,-2.1492903
sp|P29852|MALX_KLEPN,0,4.958959834766574e-06,0,9.297523,-1.866917
sp|P01076|MCPI_SOLLC,0,1.6327310277119977e-06,0,2.045265,-3.3025248
sp|Q9FHX8|MDA3_ARATH,0,2.0731012121810027e-13,0,5.605444,-2.0949948
sp|Q3AF72|MINE_CARHZ,0,5.770428579410236e-10,0,10.131569,-0.60443044
sp|P0A1G4|MSGA_SALTI,0,4.861678008956372e-13,0,10.532913,-2.0045877
sp|P82946|MPAG4_DACGL,0,0.23625272512435913,0,5.76508,-4.602387
sp|B1NWR7|NA245_NEMVE,0,1.0066261602048598e-08,0,0.4630625,-2.3266602
sp|Q9LZI6|NDS5B_ARATH,0,0.0005226655630394816,0,5.034213,-1.3607122
sp|Q9CQ91|NDUA3_MOUSE,0,3.4928782549669204e-14,0,5.159084,-1.0683913
sp|P0CJ16|NDBX_LYCMC,0,7.521437510149553e-06,0,1.6527725,-1.9524469
sp|P0CB69|NDUC1_PONAB,0,3.3374607331243533e-12,0,4.9777555,-1.0881838
sp|Q0MQD1|NDUB3_GORGO,0,4.978224765750383e-08,0,5.145103,-1.027293
sp|Q9ZWX5|NINE_BP933,0,1.544214137538802e-05,0,5.847187,-3.6257784
sp|C7J4U3|OST4A_ORYSJ,0,1.2514327342948682e-14,0,8.038023,-1.2727134
sp|Q9BZK8|OCR1_HUMAN,0,0.14265544712543488,0,4.7073746,-2.665992
sp|P31051|ODO2_PSEPU,0,3.035515419469448e-06,0,10.633739,-1.6195788
sp|P0C9Y0|P10_ASFWA,0,0.05602617561817169,0,6.0199423,-2.8678417
sp|P81719|PIIS_ACHLY,0,0.000437695998698473,0,3.8350751,-5.077235
sp|P85035|PLINH_HALLA,0,0.10872936248779297,0,2.7310793,-4.9902616
sp|Q02247|BCP4_RABIT,0,6.178599142003804e-05,0,4.313553,-2.4882972
sp|A0A1B0GUI7|BRDOS_HUMAN,0,1.4999901054579823e-07,0,4.916947,-2.3487182
sp|Q54C30|CDC26_DICDI,0,6.897642721749586e-13,0,5.19934,-2.9357498
sp|A5DLM7|COA3_PICGU,0,1.8434667072545595e-18,0,5.0889816,-0.9901364
sp|A0A072TRR8|CLE53_MEDTR,0,6.232396820848862e-09,0,2.4212294,-2.9101696
sp|P10174|COX7_YEAST,0,6.658636266365647e-05,0,5.2638435,-1.0232801
sp|A3PSE8|CRGA_MYCSJ,0,1.483399791890605e-10,0,9.982949,-1.3425723
sp|Q6NJ54|ESXA_CORDI,0,0.00023730474640615284,0,9.8370905,-1.2361448
sp|Q57987|FEOA_METJA,0,4.489155713827131e-08,0,10.001132,-0.8310993
sp|P84210|FENR_IMPCY,0,3.982290941451083e-09,0,4.0913033,-5.314777
sp|B3EWG3|FM25A_HUMAN,0,4.988218171853021e-10,0,4.5297365,-2.277869
sp|O33543|FMT_RICPA,0,1.9559178721095805e-09,0,9.769804,-0.46846223
sp|C3NDY0|GATC_SULIY,0,0.0008044422138482332,0,9.702709,-0.34610334
sp|Q1GUW4|GATC_SPHAL,0,2.274384314659983e-06,0,9.682944,-0.616108
sp|O51318|GATC_BORBU,0,1.2017284461762756e-05,0,9.73253,-0.4699439
sp|P68670|G9P_BPPHL,0,0.009691351093351841,0,4.8832483,-5.495573
sp|Q1RHJ0|GLRX1_RICBR,0,3.874230658507116e-10,0,10.638241,-1.2480825
sp|O48414|GP60_BPSP1,0,0.013697030022740364,0,7.0116324,-3.8798275
sp|Q9XJS7|GPB_BPPM2,0,0.02703069895505905,0,4.788146,-6.3230233
sp|P46443|GUAM_HIRNI,0,1.6965257600531913e-05,0,2.782681,-4.072272
sp|C0HLL7|GST_LACPN,0,0.0011766096577048302,0,3.8456829,-4.4035325
sp|P84984|GSTF2_POPEU,0,0.9826338291168213,1,4.763544,-6.029305
sp|O33778|HIS3_SACS2,0,4.692026212005374e-10,0,10.453531,-1.0100207
sp|O03978|HOLIN_BPDP1,0,0.0002328225236851722,0,8.142755,-5.1385674
sp|P52754|HYP1_HYPJE,0,0.01434184517711401,0,2.3930833,-3.3089108
sp|P82701|IM18_DROME,0,0.9814742207527161,1,1.8130267,-2.497175
sp|A6NJ69|IGIP_HUMAN,0,0.0016519055934622884,0,5.7207074,-4.199721
sp|Q43667|ITR1_TRIKI,0,0.0013441597111523151,0,1.7720226,-3.4200797
sp|Q0H8Z2|IEND2_USTMA,0,4.894394223242671e-09,0,4.8614235,-5.4182286
sp|P0CI46|KA172_LYCMC,0,0.023916123434901237,0,0.48816067,-3.19939
sp|Q5PXH1|KISS1_MACMU,0,0.00030926946783438325,0,4.598762,-2.7461298
sp|Q9SCK2|LSU3_ARATH,0,0.3375951051712036,0,5.511101,-2.2188587
sp|Q4JAQ0|LYSW_SULAC,0,3.764131406569504e-08,0,10.508857,-1.1013992
sp|Q58263|MTRG_METJA,0,1.2546194118334686e-11,0,9.372996,-1.4945064
sp|Q09902|MU144_SCHPO,0,1.0829763752440158e-09,0,5.9401746,-2.327937
sp|G2TRP8|MZM1_SCHPO,0,3.6754246868220264e-10,0,5.781993,-1.4349221
sp|Q8LDK3|NDUB2_ARATH,0,1.4562817796104355e-06,0,5.365119,-1.0785167
sp|P15444|NEU1_STRCA,0,0.0002125720784533769,0,2.618281,-3.840093
sp|P9WK08|MYMT_MYCTO,0,0.018088573589920998,0,10.065137,-1.314108
sp|Q8HEB9|NU4LM_CAEBR,0,7.314796768298493e-09,0,7.4417863,-1.13379
sp|P19047|NU5M_ARTSA,0,4.047160828690721e-09,0,5.7626615,-4.1381164
sp|Q9BP62|O3619_CONVE,0,0.004191003739833832,0,0.8861564,-1.8857948
sp|P15898|ORF7_SPV1R,0,6.37562607153086e-07,0,8.312004,-4.5194907
sp|Q91EK2|ORFC2_GOCV,0,0.000488270481582731,0,7.6201186,-3.39558
sp|Q2I2P4|CP9A_CONLT,0,1.8102005014952738e-06,0,0.9493816,-1.9370899
sp|Q6MX43|DODEC_MYCTU,0,3.620262214099057e-05,0,10.172722,-1.2852725
sp|Q9WUQ7|DEXI_MOUSE,0,4.353974418336293e-06,0,4.5697927,-1.5249339
sp|Q3E808|DGR1_YEAST,0,7.345815902226605e-07,0,5.079206,-4.464413
sp|Q086A9|FTSB_SHEFN,0,9.31037690519998e-13,0,10.091755,-1.5909275
sp|B1LIP2|FRMR_ECOSM,0,1.252403181162265e-10,0,10.683401,-2.0135381
sp|G2TRR1|GEMI7_SCHPO,0,2.3083572159521282e-05,0,5.983436,-2.1124668
sp|O06720|GERPB_BACSU,0,2.980476097036444e-07,0,10.547873,-0.27178413
