label,prob,pred
0,4.992191104946642e-10,0
0,7.805259519955143e-05,0
0,7.386101060546935e-06,0
0,0.047545164823532104,0
0,6.788678952318605e-09,0
0,0.0,0
0,8.552084040935881e-11,0
0,1.5214626728266012e-05,0
0,8.492517670002919e-13,0
0,1.2056810660965311e-08,0
0,2.103881999171442e-11,0
0,3.7466120483831133e-11,0
0,2.341007984796306e-06,0
0,4.628844546709923e-21,0
0,0.008513019420206547,0
0,0.0001208524772664532,0
0,1.2006425095023587e-05,0
0,0.002727283164858818,0
0,0.08831407874822617,0
0,6.215992165437001e-10,0
0,1.96569506701207e-16,0
0,1.5795438912391546e-06,0
0,1.1964699231370446e-09,0
0,5.085613100991167e-24,0
0,7.941403964650817e-06,0
0,5.4645400013922064e-18,0
0,1.0219036994385533e-07,0
0,6.155607507774705e-21,0
0,3.11088510507318e-09,0
0,0.01106209121644497,0
0,1.7422600251393305e-08,0
0,1.1808819115697086e-21,0
0,6.0291975387372077e-05,0
0,7.077250785414435e-09,0
0,0.005414904560893774,0
0,8.077149686869234e-07,0
0,6.838280387455598e-05,0
0,7.827107657972836e-31,0
0,5.964946960847206e-14,0
0,1.0525495497404336e-07,0
0,0.0023809047415852547,0
0,2.4970063350338023e-07,0
0,0.00025442877085879445,0
0,2.9929978495601972e-09,0
0,7.397819899779279e-06,0
0,1.9143891590782218e-14,0
0,1.5728463542249183e-24,0
0,0.033277593553066254,0
0,2.087066968670115e-05,0
0,3.32910005268029e-22,0
0,2.007360342401801e-14,0
0,1.3895536312702461e-06,0
0,1.3630248529436405e-19,0
0,8.944833825808018e-05,0
0,2.611015474940359e-07,0
0,9.42108322863772e-33,0
0,6.798549293307588e-05,0
0,4.275905666872859e-06,0
0,2.210145739836813e-18,0
0,0.0024840605910867453,0
0,1.8974802173943317e-07,0
0,0.0007042119977995753,0
0,2.7541122755251886e-16,0
0,6.897615821799263e-05,0
0,9.200468469256308e-34,0
0,0.978506326675415,1
0,4.96981966392454e-22,0
0,8.460176367219836e-38,0
0,2.5556055049946735e-08,0
0,0.006940968334674835,0
0,7.875222082648517e-24,0
0,0.0003551279951352626,0
0,5.682935154937825e-16,0
0,2.3745148208798028e-11,0
0,0.00021769397426396608,0
0,3.971783839318288e-12,0
0,1.0,1
0,0.6067543029785156,1
0,2.553906597313471e-08,0
0,0.008383292704820633,0
0,8.822857990456933e-33,0
0,0.001465222449041903,0
0,4.511289262154605e-06,0
0,1.7157946786028333e-05,0
0,6.313078179795081e-14,0
0,1.0410017344167334e-18,0
0,0.002473794389516115,0
0,0.00013424860662780702,0
0,0.006193902343511581,0
0,0.004897612147033215,0
0,5.1282288040965796e-05,0
0,0.6954648494720459,1
0,0.4646764099597931,0
0,0.0,0
0,1.977706788297524e-16,0
0,8.54606749950415e-12,0
0,0.00012821676500607282,0
0,9.703333099246223e-16,0
0,1.099244352837442e-27,0
0,3.637153644048206e-23,0
0,0.0,0
0,2.750416115304688e-06,0
0,3.6394965263752965e-06,0
0,0.00019579986110329628,0
0,3.510925949967714e-08,0
0,8.699290024298495e-33,0
0,0.0002327311667613685,0
0,0.0008905840222723782,0
0,2.362791715295318e-35,0
0,0.0006313434569165111,0
0,0.1994800865650177,0
0,3.1970436714656714e-11,0
0,8.411799981856341e-20,0
0,0.007145407609641552,0
0,7.616224256322486e-25,0
0,0.00245110597461462,0
0,8.4795346030972895e-16,0
0,2.424557443703179e-09,0
0,2.2351607185555622e-05,0
0,5.5572008854452154e-14,0
0,1.5973575500538573e-05,0
0,0.0,0
0,1.3354655698464604e-20,0
0,1.1561298793316688e-11,0
0,5.275927698195071e-12,0
0,0.0003070531238336116,0
0,2.4035612113948446e-06,0
0,7.86985232537063e-09,0
0,0.00023639168648514897,0
0,1.9264091678349215e-36,0
0,4.913792174971974e-23,0
0,2.4198085202264963e-10,0
0,0.0002178679860662669,0
0,8.514763294442673e-07,0
0,0.9477024078369141,1
0,3.8174359360709786e-05,0
0,0.9997619986534119,1
0,1.8629915398807925e-25,0
0,1.4407166432084395e-11,0
0,2.2196032659849152e-05,0
0,8.108297151920851e-06,0
0,0.00013798823056276888,0
0,7.568846660532813e-10,0
0,4.748893335862481e-13,0
0,5.532033164890038e-12,0
0,3.287091600431488e-14,0
0,0.9474462270736694,1
0,6.779264649647843e-11,0
0,7.582658057003755e-09,0
0,1.7760126524990483e-07,0
0,5.806138688058127e-06,0
0,1.8707741704007668e-22,0
0,4.072432023073275e-27,0
0,8.795138816636612e-24,0
0,3.024594974476713e-08,0
0,1.38797176987282e-05,0
0,0.007864133454859257,0
0,1.674239626936469e-07,0
0,0.14735478162765503,0
0,0.010673433542251587,0
0,5.9491524592291e-30,0
0,0.00010242189455311745,0
0,0.0013007294619455934,0
0,0.0013141424860805273,0
0,0.005715359002351761,0
0,6.999864740407215e-37,0
0,0.0462944433093071,0
0,5.318207532410452e-16,0
0,1.4810331776970997e-05,0
0,0.6639400720596313,1
0,6.633084694840363e-07,0
0,0.00420816196128726,0
0,0.1095183715224266,0
0,1.9931268007561398e-14,0
0,1.986366583370258e-12,0
0,4.544560852082213e-06,0
0,8.187801547876461e-09,0
0,6.022672459948808e-05,0
0,0.00011631806410150602,0
0,1.1275408724031877e-05,0
0,5.77645228005386e-23,0
0,4.794367417719318e-15,0
0,4.0245459742571654e-11,0
0,1.5173460269579664e-05,0
0,4.446595266927034e-05,0
0,0.00018328719306737185,0
0,3.084828676946927e-07,0
0,3.1649104566176787e-22,0
0,6.541048388667008e-28,0
0,0.3430744409561157,0
0,0.0049671391025185585,0
0,4.0739390247361594e-25,0
0,1.1286904570695366e-12,0
0,6.796062698533266e-28,0
0,0.0743684321641922,0
0,1.0422238548942917e-15,0
0,0.7698320150375366,1
0,3.6505484786175657e-06,0
0,7.582298307017325e-25,0
0,0.04919619858264923,0
0,3.869249212584691e-06,0
0,0.0002931784256361425,0
0,0.3537944257259369,0
0,2.3198201692942177e-10,0
0,7.022046731292489e-17,0
0,3.1769375254953047e-06,0
0,0.008651543408632278,0
0,0.0007166831055656075,0
0,1.5297951794224218e-10,0
0,0.0006209717830643058,0
0,4.407831511343829e-06,0
0,2.8230749335445005e-11,0
0,1.7895635117099254e-27,0
0,8.395317774301247e-10,0
0,3.6520546018437017e-06,0
0,3.5251133567726356e-08,0
0,3.214543903595768e-05,0
0,1.4092860272999196e-20,0
0,5.0470990530419846e-20,0
0,1.76665158883017e-16,0
0,1.2023345974002108e-37,0
0,0.24305695295333862,0
0,8.877880326372114e-19,0
0,6.06489031919033e-19,0
0,1.0608312450699486e-08,0
0,2.648667952310934e-33,0
0,0.860243558883667,1
0,1.2880332178610843e-07,0
0,0.00017125153681263328,0
0,0.0022933136206120253,0
0,1.262112049386439e-19,0
0,4.464725027473986e-31,0
0,2.2161001922427204e-09,0
0,0.0012087144423276186,0
0,0.0018112033139914274,0
0,0.02939760498702526,0
0,0.0003498733276501298,0
0,2.0740003492392134e-06,0
0,1.0285925444719624e-09,0
0,3.572931284168135e-09,0
0,8.68953620170032e-09,0
0,6.635769977947348e-07,0
0,3.116659383783423e-17,0
0,9.132406557910144e-05,0
0,5.886721223530961e-16,0
0,0.0007052843575365841,0
0,4.2017003174100564e-16,0
0,6.297426299015472e-19,0
0,0.0015113814733922482,0
0,2.0118218344578054e-06,0
0,1.692657949567411e-12,0
0,2.6568093744572252e-05,0
0,3.869643754733643e-12,0
0,0.02897590771317482,0
0,1.4956324321246939e-06,0
0,0.5378133058547974,1
0,1.4325425468086905e-07,0
0,0.14070746302604675,0
0,1.7229184745559678e-10,0
0,3.6394405352369215e-15,0
0,8.10825538655191e-12,0
0,2.4196550540978023e-08,0
0,5.901386180397919e-19,0
0,8.761118806432933e-05,0
0,2.2570738167360105e-08,0
0,4.4490272557595745e-05,0
0,6.3626797341064244e-21,0
0,1.8762148101814091e-06,0
0,0.00023353514552582055,0
0,0.0,0
0,9.779982677654217e-14,0
0,0.37597233057022095,0
0,0.9992233514785767,1
0,3.5423781241661345e-07,0
0,0.016413137316703796,0
0,6.709691660944372e-05,0
0,1.069175596057903e-06,0
0,6.748733767381054e-07,0
0,0.00027031797799281776,0
0,0.0012285878183320165,0
0,4.899544658876209e-10,0
0,0.0001659074187045917,0
0,2.6780364350997843e-05,0
0,2.0122088244534098e-06,0
0,8.870479763049832e-13,0
0,4.556436010716425e-07,0
0,1.2283318362449336e-08,0
0,8.081449571479377e-21,0
0,4.978070577976723e-08,0
0,1.6463769014762875e-08,0
0,1.3231212132869263e-11,0
0,0.004726088605821133,0
0,1.0703992486223755e-24,0
0,3.7586974940495566e-05,0
0,9.201706237249585e-13,0
0,6.074358545457223e-14,0
0,2.348472480662167e-05,0
0,0.01023278571665287,0
0,5.640419083766219e-34,0
0,3.117587766610086e-05,0
0,0.000474126311019063,0
0,1.3114148430590894e-15,0
0,0.0010290553327649832,0
0,1.864130239059847e-10,0
0,8.289975812658668e-05,0
0,0.0043252939358353615,0
0,0.00014942383859306574,0
0,4.0143866499420255e-05,0
0,2.80369622487342e-05,0
0,0.037049323320388794,0
0,1.3511280886702257e-14,0
0,3.345980719056396e-13,0
0,6.982951022971307e-11,0
0,2.923597475223971e-11,0
0,1.0385603315182985e-16,0
0,7.118173925846349e-07,0
0,4.4305858251149095e-15,0
0,0.007036095485091209,0
0,1.0246507932098518e-16,0
0,3.1808793439665455e-15,0
0,0.012023048475384712,0
0,4.133078982704319e-05,0
0,0.9995524883270264,1
0,6.0612044822261394e-24,0
0,0.0004666305030696094,0
0,3.2099118918438307e-09,0
0,2.7031448553316295e-05,0
0,1.5386924048267636e-13,0
0,0.0004420873010531068,0
0,0.00014943753194529563,0
0,4.771959717378668e-21,0
0,1.2393797099718995e-09,0
0,0.00011884655395988375,0
0,7.858236498769077e-20,0
0,0.0118095763027668,0
0,0.9317845702171326,1
0,0.9818153977394104,1
0,0.04941414296627045,0
0,3.832977280175154e-17,0
0,8.505243176415433e-10,0
0,8.05018498795107e-06,0
0,5.870113454875536e-05,0
0,3.0615723289884045e-07,0
0,6.0786969697801396e-05,0
0,5.486801768483929e-08,0
0,2.633042015531828e-07,0
0,1.591183007510352e-29,0
0,7.572645278531876e-17,0
0,0.00033343824907206,0
0,2.6384333125101325e-27,0
0,7.432131238137519e-25,0
0,4.0268996633324033e-14,0
0,2.9054815630620643e-16,0
0,2.0265716216272267e-08,0
0,6.028840187494167e-12,0
0,0.00021182010823395103,0
0,0.010866238735616207,0
0,3.5794484780707347e-13,0
0,0.020615192130208015,0
0,0.0024343247059732676,0
0,3.0116893423581814e-09,0
0,1.0179022514308633e-23,0
0,0.32009726762771606,0
0,8.079288885246509e-20,0
0,1.299680713528692e-13,0
0,9.265207619422424e-24,0
0,0.9995876550674438,1
0,1.151910684893398e-11,0
0,0.0005105882883071899,0
0,3.723625140866771e-13,0
0,1.061641530242241e-08,0
0,3.697258250667801e-07,0
0,8.822762094203625e-15,0
0,5.453265009697228e-12,0
0,6.650880268873376e-31,0
0,1.417894708310996e-07,0
0,5.49002385199598e-26,0
0,6.077141279092757e-07,0
0,3.4648419386940077e-06,0
0,1.7071920747952633e-30,0
0,0.00025580538203939795,0
0,5.317225486578536e-07,0
0,9.337816075927208e-10,0
0,1.7127334785982384e-06,0
0,0.010359901003539562,0
0,1.8054029382597037e-09,0
0,4.443751822691411e-05,0
0,0.9994632005691528,1
0,1.8345509410221567e-17,0
0,0.018467258661985397,0
0,1.645592273558094e-10,0
0,0.2914566993713379,0
0,0.10038989782333374,0
0,5.970513957838093e-16,0
0,0.0005096590030007064,0
0,0.0016326886834576726,0
0,1.3951008440926671e-05,0
0,9.42621356505777e-16,0
0,6.362567805950903e-09,0
0,1.9213453015254345e-06,0
0,3.397412129402255e-08,0
0,3.9338761581575454e-08,0
0,4.6668603317812085e-05,0
0,2.409178271375184e-13,0
0,2.6074883571758356e-11,0
0,6.611828212044202e-06,0
0,5.7386972912354395e-05,0
0,7.63199919928681e-11,0
0,2.068276050880486e-16,0
0,1.9570056714490994e-26,0
0,2.2194617486093193e-05,0
0,0.004059838131070137,0
0,4.563394782053365e-07,0
0,1.2080609845810386e-09,0
0,6.029465663727474e-13,0
0,0.0,0
0,1.0877387879304479e-10,0
0,0.010107594542205334,0
0,0.0005438490188680589,0
0,9.889922694128472e-06,0
0,3.649339319622413e-08,0
0,4.124974667396586e-12,0
0,1.587377961281139e-13,0
0,0.991721510887146,1
0,0.003610831219702959,0
0,8.838513167575002e-05,0
0,1.458898890582816e-09,0
0,0.6978201270103455,1
0,4.7851435738266446e-06,0
0,0.000503460643813014,0
0,6.395280897734945e-13,0
0,1.3631960030646442e-34,0
0,2.141579489157823e-14,0
0,0.036519404500722885,0
0,3.845504169546106e-15,0
0,0.002024194225668907,0
0,6.878624390083132e-07,0
0,9.801126964924794e-22,0
0,1.1414102393352684e-26,0
0,7.042268319419205e-17,0
0,7.980090543924234e-08,0
0,0.0005738300969824195,0
0,3.0493032681988552e-05,0
0,7.476880781176476e-10,0
0,0.024104870855808258,0
0,9.420477908861358e-07,0
0,0.014855424873530865,0
0,8.043949861757937e-08,0
0,3.458639763476157e-10,0
0,8.019553059943885e-25,0
0,0.01088353805243969,0
0,1.217131950781436e-10,0
0,2.6428605970352237e-09,0
0,0.9861646294593811,1
0,1.2867647458269041e-20,0
0,5.7130076535915294e-36,0
0,3.042287062271498e-07,0
0,3.0154751440101396e-16,0
0,3.522923286425339e-09,0
0,5.279860553684888e-23,0
0,5.29340695720748e-07,0
0,0.0003311923355795443,0
0,1.90272931777837e-17,0
0,7.743298190143744e-13,0
0,0.00010594840568955988,0
0,4.636288508663711e-08,0
0,4.1787236948779832e-22,0
0,5.883585345145548e-06,0
0,3.642337643486866e-24,0
0,2.4203153370372377e-10,0
0,3.4890276431887024e-12,0
0,5.326571070280975e-20,0
0,5.591175522567937e-09,0
0,1.4004794657296316e-08,0
0,1.3056125069965674e-08,0
0,9.963072807295248e-05,0
0,1.2357418199826498e-06,0
0,0.00023916142527014017,0
0,0.007409476675093174,0
0,0.00012016582331852987,0
0,0.0001575817004777491,0
0,4.035900502685763e-09,0
0,6.856450598964191e-16,0
0,9.00974050921377e-09,0
0,0.0010233563371002674,0
0,3.520389145705849e-05,0
0,1.1440457825528938e-07,0
0,1.665831860009348e-06,0
0,1.3677095012099016e-06,0
0,3.7082841225363365e-26,0
0,5.015891602035471e-24,0
0,0.00019613314361777157,0
0,9.374418823426822e-07,0
0,8.129526105028415e-14,0
0,1.0464778199548164e-07,0
0,3.224504396825978e-08,0
0,0.0005855468916706741,0
0,0.35807764530181885,0
0,0.0,0
0,0.11115223169326782,0
0,3.139972516554909e-31,0
0,1.2450428584998008e-05,0
0,6.481476702902e-06,0
0,9.832946901155992e-09,0
0,0.0907193198800087,0
0,2.793877840190362e-08,0
0,1.8942638462249306e-06,0
0,1.0403097405742301e-07,0
0,2.334769487788435e-05,0
0,3.185075492247684e-18,0
0,1.5429936439659286e-08,0
0,1.46501317224292e-18,0
0,9.619292740126184e-08,0
0,0.9988982677459717,1
0,2.7964274522673804e-06,0
0,0.0013802866451442242,0
0,2.1022951175037052e-14,0
0,4.6507486750613225e-09,0
0,2.6671002547448045e-34,0
0,9.853150694637684e-31,0
0,3.437848499743268e-05,0
0,2.874226030791238e-12,0
0,2.659567677198993e-09,0
0,0.0017893621698021889,0
0,3.3810950628078863e-15,0
0,7.559912695853654e-10,0
0,2.828348820530269e-21,0
0,0.038798924535512924,0
0,1.1183469439401961e-07,0
0,4.9790793710258185e-09,0
0,3.189305175510526e-07,0
0,0.999997615814209,1
0,7.697895933030059e-23,0
0,9.181929527812827e-08,0
0,3.3343061384832895e-12,0
0,0.00027141993632540107,0
0,2.764899363683071e-06,0
0,1.4634788492173811e-08,0
0,0.999976634979248,1
0,0.08254168182611465,0
0,0.1420331597328186,0
0,0.004729938693344593,0
0,2.8963597594155405e-25,0
0,7.577899668831378e-05,0
0,1.3132921592377806e-16,0
0,9.646995380307999e-08,0
0,9.908663044839447e-28,0
0,1.7242702597286552e-05,0
0,0.4554244875907898,0
0,3.202808244312516e-12,0
0,0.0009062619647011161,0
0,0.017770927399396896,0
0,3.5181499935532656e-09,0
0,1.1844614813971439e-14,0
0,0.0008479827083647251,0
0,6.764694482493791e-34,0
0,0.2896488308906555,0
0,1.2986943446211438e-18,0
0,3.707688878140658e-10,0
0,7.80560382357294e-17,0
0,2.1831795038451673e-07,0
0,1.7679454913377413e-06,0
0,0.002165797632187605,0
0,4.255451598874716e-15,0
0,5.780653191365948e-13,0
0,1.0948989978554202e-11,0
0,2.0050316962283432e-09,0
0,0.00019814944243989885,0
0,4.725062883196365e-23,0
0,2.3525757774836955e-16,0
0,0.05939763784408569,0
0,0.7260960340499878,1
0,0.001520251389592886,0
0,0.10497265309095383,0
0,2.9379229999904055e-06,0
0,0.00013453308201860636,0
0,1.3136172128724866e-05,0
0,5.979854833526588e-09,0
0,5.431799600140452e-27,0
0,5.947497105150746e-20,0
0,7.108338874538511e-17,0
0,0.12638677656650543,0
0,9.462453234431335e-15,0
0,8.521206656952884e-11,0
0,9.115645411839068e-07,0
0,0.962230920791626,1
0,8.035250971261121e-07,0
0,6.427317202906124e-06,0
0,4.718326285235719e-10,0
0,1.5885413517935376e-07,0
0,9.781089147509192e-07,0
0,0.0159289687871933,0
0,7.587498795355368e-16,0
0,3.1122161004050334e-17,0
0,0.00029492273461073637,0
0,6.452006346080452e-05,0
0,3.0225673981476575e-05,0
0,4.559081207844429e-05,0
0,2.7626980564354753e-12,0
0,9.496792335994542e-05,0
0,1.4029430417394906e-07,0
0,0.0,0
0,1.1168854881872345e-33,0
0,4.84863438586458e-37,0
0,0.016227681189775467,0
0,0.005127456039190292,0
0,6.062796278615323e-38,0
0,0.5734939575195312,1
0,0.5801969170570374,1
0,6.751339242327958e-05,0
0,1.3786483066269284e-09,0
0,3.6108721568339774e-10,0
0,1.7134461813839152e-05,0
0,4.127873271592265e-20,0
0,1.800736981749651e-07,0
0,3.7469483231689082e-06,0
0,0.04659133031964302,0
0,7.639605569700292e-29,0
0,2.8733420549542643e-05,0
0,5.4558211559196934e-05,0
0,3.588954200495209e-07,0
0,3.453735871516983e-06,0
0,1.0910832315857988e-05,0
0,1.390394356049428e-22,0
0,3.808791149140234e-08,0
0,0.3569415509700775,0
0,0.017802689224481583,0
0,0.0001422049244865775,0
0,6.664431673186755e-09,0
0,4.120375568517076e-11,0
0,1.0861588185936619e-14,0
0,2.747334304498139e-11,0
0,0.0,0
0,3.525197061343688e-12,0
0,6.632523579041625e-21,0
0,1.0190445209445897e-05,0
0,6.483135803136975e-05,0
0,5.180173984534707e-14,0
0,7.807287261130114e-08,0
0,7.828057091430196e-10,0
0,9.949850209522992e-06,0
0,0.0007671940256841481,0
0,7.205672432064603e-07,0
0,0.0005040888208895922,0
0,1.6341819009113578e-09,0
0,0.00011228154471609741,0
0,0.0018170487601310015,0
0,1.038385200047287e-08,0
0,0.000668961787596345,0
0,3.703732112669833e-11,0
0,7.012441346887499e-05,0
0,1.085380861060835e-23,0
0,1.6424360183009412e-07,0
0,0.0003386064781807363,0
0,1.848139974391927e-09,0
0,1.6396793319807534e-13,0
0,0.015201576054096222,0
0,8.234960565019211e-13,0
0,2.2107589569490393e-15,0
0,1.5771078550194017e-19,0
0,9.221645315850256e-38,0
0,1.191998762806179e-06,0
0,8.583619091950823e-06,0
0,0.01752682775259018,0
0,2.7311451384606077e-19,0
0,2.0519103083316281e-10,0
0,5.185195561807632e-08,0
0,1.0654299572579115e-13,0
0,1.335244415034964e-10,0
0,2.856401686499486e-18,0
0,1.669349671828968e-06,0
0,0.0003885074984282255,0
0,6.864707756903954e-06,0
0,2.4339647352705057e-19,0
0,0.17281362414360046,0
0,0.0007804478518664837,0
0,2.2079206947992154e-30,0
0,0.09104247391223907,0
0,5.73735331602977e-16,0
0,0.015560014173388481,0
0,3.0891184055192866e-10,0
0,1.7850499716587365e-05,0
0,4.423310606682662e-10,0
0,2.8008457775285933e-06,0
0,4.0135528234230833e-10,0
0,1.5844117196624902e-13,0
0,1.5008695340909658e-33,0
0,5.169726353786432e-31,0
0,1.0423741270094641e-13,0
0,3.4302831863897154e-07,0
0,0.0003299798700027168,0
0,8.895074954384796e-11,0
0,0.0006869460339657962,0
0,0.0002451679902151227,0
0,1.1407800654278152e-29,0
0,0.9929870367050171,1
0,0.00011712818377418444,0
0,1.0996499934592951e-12,0
0,0.00047089040162973106,0
0,1.738543933382103e-14,0
0,2.3539410224416424e-24,0
0,0.062298089265823364,0
0,0.0007813972188159823,0
0,1.2926737310060574e-38,0
0,3.00621442691869e-16,0
0,9.66092553178477e-11,0
0,7.925000318209641e-07,0
0,6.48942010561147e-15,0
0,2.261979119566604e-07,0
0,1.0624279928039826e-10,0
0,0.0010929601266980171,0
0,4.510914753709516e-13,0
0,2.9469623768818565e-05,0
0,9.502039996847622e-14,0
0,2.073475668506325e-14,0
0,8.661701258461107e-07,0
0,1.141208151580209e-16,0
0,1.2047108204407946e-14,0
0,3.673945869753226e-11,0
0,1.247070224863478e-09,0
0,6.64506785597041e-07,0
0,5.825219417943117e-09,0
0,4.390850881463848e-05,0
0,1.856972744462837e-06,0
0,0.006012010853737593,0
0,1.3513203056536582e-10,0
0,4.54523724213729e-10,0
0,8.355551214234125e-16,0
0,1.0679311657213475e-08,0
0,2.1664222499273578e-11,0
0,1.1391231055313256e-05,0
0,2.443870259088185e-15,0
0,7.713859567473459e-17,0
0,0.001879560062661767,0
0,3.039275017348115e-23,0
0,5.810071391013083e-14,0
0,1.1433612598921172e-06,0
0,6.115251416360934e-09,0
0,1.3094594852880448e-11,0
0,2.429947351577331e-26,0
0,2.2518939837845586e-11,0
0,1.2693674169446163e-21,0
0,4.630845833183927e-24,0
0,5.011868016988391e-25,0
0,0.010712875053286552,0
0,5.300392828637424e-13,0
0,0.0006623497465625405,0
0,2.1803472805004276e-07,0
0,2.982676960527897e-06,0
0,2.371586742810905e-05,0
0,4.6264796329154975e-31,0
0,0.9321363568305969,1
0,6.902584573253989e-05,0
0,0.00011628754145931453,0
0,2.8064288670748283e-09,0
0,2.4588470148856345e-10,0
0,2.0239085740226243e-31,0
0,4.451247495945724e-22,0
0,6.002238137625682e-07,0
0,7.971526065375656e-05,0
0,3.2574784044692975e-18,0
0,2.49016693487647e-06,0
0,0.9996592998504639,1
0,3.36764998110084e-07,0
0,2.5800487080118728e-08,0
0,1.6434004202452377e-17,0
0,2.2175578786584127e-15,0
0,9.890180688310046e-12,0
0,1.9275650558285327e-24,0
0,2.431423062887461e-09,0
0,1.2662573355311235e-14,0
0,2.6984554324371857e-07,0
0,1.0255280358251184e-06,0
0,2.8251612160801187e-10,0
0,1.3978774404677097e-06,0
0,2.217497922174516e-06,0
0,0.9574661254882812,1
0,0.000138523755595088,0
0,0.00011456343054305762,0
0,2.299730451731048e-26,0
0,0.9999976754188538,1
0,3.197365261442542e-09,0
0,3.5871797670616336e-16,0
0,8.593792699684855e-06,0
0,2.1023717739854317e-16,0
0,5.048178888800159e-12,0
0,9.562816686043839e-16,0
0,0.0005073099164292216,0
0,0.0,0
0,2.9211169021436945e-06,0
0,0.000867165916133672,0
0,1.1316130629388747e-14,0
0,0.0014094207435846329,0
0,1.2941609589534053e-11,0
0,1.1838166558142404e-10,0
0,2.6554880605544895e-06,0
0,3.4129820960515644e-06,0
0,1.0867014310633749e-07,0
0,0.0,0
0,1.63850072567584e-05,0
